"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1","Aaron Judge",NYY,"OF1","1","3","1.9","0.3","+1"
"2","Shohei Ohtani (Batter)",LAD,"DH1","2","2","2.0","0.0","+1"
"3","Bobby Witt Jr.",KC,"SS1","3","4","3.1","0.3","+1"
"4","Juan Soto",NYM,"OF2","3","6","4.4","0.7","+1"
"5","Jose Ramirez",CLE,"3B1","4","9","5.8","1.0","+1"
"6","Ronald Acuna Jr.",ATL,"OF3","4","12","7.0","1.7","+2"
"7","Tarik Skubal",DET,"SP1","2","22","7.5","1.6","0"
"8","Elly De La Cruz",CIN,"SS2","5","14","9.1","1.3","+1"
"9","Julio Rodriguez",SEA,"OF4","7","13","9.6","1.6","+3"
"10","Paul Skenes",PIT,"SP2","5","20","10.0","1.9","+1"
"11","Garrett Crochet",BOS,"SP3","7","23","11.3","2.1","+2"
"12","Kyle Tucker",LAD,"OF5","7","17","12.4","2.1","+3"
"13","Fernando Tatis Jr.",SD,"OF6","9","17","13.1","1.4","+1"
"14","Gunnar Henderson",BAL,"SS3","10","16","13.4","0.7","+4"
"15","Corbin Carroll",ARI,"OF7","5","27","14.1","5.8","-5"
"16","Junior Caminero",TB,"3B2","11","30","16.3","1.6","+1"
"17","Vladimir Guerrero Jr.",TOR,"1B1","12","24","16.9","1.9","+4"
"18","Nick Kurtz",ATH,"1B2","15","22","18.8","1.7","+1"
"19","Cal Raleigh",SEA,"C1","11","24","19.0","1.0","-3"
"20","Jackson Chourio",MIL,"OF8","15","24","19.4","2.1","+4"
"21","Jazz Chisholm Jr.",NYY,"2B1","16","36","20.9","1.6","+2"
"22","Kyle Schwarber",PHI,"DH2","15","23","21.1","1.6","0"
"23","Francisco Lindor",NYM,"SS4","16","40","23.3","6.5","-3"
"24","Trea Turner",PHI,"SS5","19","43","25.0","2.4","+4"
"25","Pete Alonso",BAL,"1B3","21","33","25.0","3.0","+1"
"26","Ketel Marte",ARI,"2B2","23","37","26.6","3.2","+1"
""
"27","Yoshinobu Yamamoto",LAD,"SP4","21","39","28.4","3.7","-2"
"28","Cristopher Sanchez",PHI,"SP5","23","40","29.8","3.0","+1"
"29","Zach Neto",LAA,"SS6","25","44","31.0","5.0","+6"
"30","Pete Crow-Armstrong",CHC,"OF9","24","45","32.9","3.9","0"
"31","Yordan Alvarez",HOU,"OF10","26","49","32.9","4.2","+2"
"32","James Wood",WSH,"OF11","26","52","33.0","4.0","0"
"33","Manny Machado",SD,"3B3","25","51","35.1","4.1","-2"
"34","Matt Olson",ATL,"1B4","30","61","37.1","5.2","+3"
"35","Bryce Harper",PHI,"1B5","30","51","37.1","6.2","+3"
"36","Hunter Brown",HOU,"SP6","25","53","37.4","5.1","-2"
"37","Logan Gilbert",SEA,"SP7","31","70","38.0","2.6","+2"
"38","Chris Sale",ATL,"SP8","28","43","38.3","3.7","+2"
"39","Rafael Devers",SF,"1B6","27","55","39.8","7.2","+2"
"40","Brent Rooker",ATH,"OF12","27","62","40.9","8.9","+5"
"41","Mookie Betts",LAD,"SS7","26","64","42.3","5.9","+7"
"42","Bryan Woo",SEA,"SP9","17","68","42.4","4.0","-6"
"43","Jacob deGrom",TEX,"SP10","36","46","42.5","1.9","+8"
"44","Cole Ragans",KC,"SP11","31","63","45.0","6.1","+11"
"45","Hunter Greene",CIN,"SP12","38","56","46.1","2.1","+2"
"46","Wyatt Langford",TEX,"OF13","33","55","46.9","5.0","+4"
"47","Logan Webb",SF,"SP13","33","70","47.3","10.5","+2"
"48","Max Fried",NYY,"SP14","41","73","50.6","6.4","-4"
"49","Mason Miller",SD,"RP1","28","105","52.9","14.6","-7"
"50","Roman Anthony",BOS,"OF14","45","100","52.9","7.5","+2"
"51","Edwin Diaz",LAD,"RP2","27","82","56.0","20.2","-8"
"52","Freddie Freeman",LAD,"1B7","43","75","56.5","8.1","+1"
"53","Jackson Merrill",SD,"CF1","51","71","56.5","5.4","+11"
"54","Josh Naylor",SEA,"1B8","40","167","56.6","6.0","+3"
"55","Joe Ryan",MIN,"SP15","53","72","58.3","3.6","+11"
"56","Austin Riley",ATL,"3B4","49","75","58.5","7.2","+6"
"57","CJ Abrams",WSH,"SS8","41","80","58.9","5.8","+11"
"58","Freddy Peralta",NYM,"SP16","41","87","59.6","9.8","+1"
"59","Brice Turang",MIL,"2B3","34","160","60.3","8.4","-13"
"60","William Contreras",MIL,"C2","35","81","61.5","7.2","-2"
"61","Riley Greene",DET,"OF15","48","162","61.9","11.2","0"
"62","Jarren Duran",BOS,"OF16","50","82","62.3","7.0","+5"
"63","George Kirby",SEA,"SP17","57","78","62.5","3.4","+6"
"64","Cody Bellinger",NYY,"OF17","54","158","67.0","8.2","-8"
"65","Jhoan Duran",PHI,"RP3","35","108","67.1","16.9","-5"
"66","Shea Langeliers",ATH,"C3","51","91","67.5","10.7","+5"
"67","Dylan Cease",TOR,"SP18","54","107","67.9","9.8","+6"
"68","Andres Munoz",SEA,"RP4","39","113","69.6","18.4","-14"
"69","Jesus Luzardo",PHI,"SP19","62","83","70.5","7.2","+7"
"70","Cade Smith",CLE,"RP5","38","145","71.3","23.9","-5"
"71","Kyle Bradish",BAL,"SP20","50","142","71.3","5.1","+7"
"72","Geraldo Perdomo",ARI,"SS9","36","159","71.6","6.3","-9"
"73","Ben Rice",NYY,"1B9","48","166","75.4","16.0","-3"
